id,spot_id,measured_at,direction_code,lane_no,traffic_volume,collected_at
1195,C-02,2026-08-26 11:00:00,2,1,660,2026-09-04 02:29:44
1196,C-02,2026-08-26 11:00:00,2,2,689,2026-09-04 02:29:44
1197,C-02,2026-08-26 11:00:00,2,3,517,2026-09-04 02:29:44
1198,C-02,2026-08-26 12:00:00,1,1,801,2026-09-04 02:29:44
1199,C-02,2026-08-26 12:00:00,1,2,783,2026-09-04 02:29:44
1200,C-02,2026-08-26 12:00:00,1,3,349,2026-09-04 02:29:44
1201,C-02,2026-08-26 12:00:00,2,1,645,2026-09-04 02:29:44
1202,C-02,2026-08-26 12:00:00,2,2,599,2026-09-04 02:29:44
1203,C-02,2026-08-26 12:00:00,2,3,421,2026-09-04 02:29:44
1204,C-02,2026-08-26 13:00:00,1,1,889,2026-09-04 02:29:44
1205,C-02,2026-08-26 13:00:00,1,2,792,2026-09-04 02:29:44
1206,C-02,2026-08-26 13:00:00,1,3,526,2026-09-04 02:29:44
1207,C-02,2026-08-26 13:00:00,2,1,760,2026-09-04 02:29:44
1208,C-02,2026-08-26 13:00:00,2,2,652,2026-09-04 02:29:44
1209,C-02,2026-08-26 13:00:00,2,3,553,2026-09-04 02:29:44
1210,C-02,2026-08-26 14:00:00,1,1,860,2026-09-04 02:29:44
1211,C-02,2026-08-26 14:00:00,1,2,781,2026-09-04 02:29:44
1212,C-02,2026-08-26 14:00:00,1,3,517,2026-09-04 02:29:44
1213,C-02,2026-08-26 14:00:00,2,1,723,2026-09-04 02:29:44
1214,C-02,2026-08-26 14:00:00,2,2,644,2026-09-04 02:29:44
1215,C-02,2026-08-26 14:00:00,2,3,496,2026-09-04 02:29:44
1216,C-02,2026-08-26 15:00:00,1,1,968,2026-09-04 02:29:44
1217,C-02,2026-08-26 15:00:00,1,2,916,2026-09-04 02:29:44
1218,C-02,2026-08-26 15:00:00,1,3,384,2026-09-04 02:29:44
1219,C-02,2026-08-26 15:00:00,2,1,657,2026-09-04 02:29:44
1220,C-02,2026-08-26 15:00:00,2,2,799,2026-09-04 02:29:44
1221,C-02,2026-08-26 15:00:00,2,3,619,2026-09-04 02:29:44
1222,C-02,2026-08-26 16:00:00,1,1,1236,2026-09-04 02:29:45
1223,C-02,2026-08-26 16:00:00,1,2,1186,2026-09-04 02:29:45
1224,C-02,2026-08-26 16:00:00,1,3,701,2026-09-04 02:29:45
1225,C-02,2026-08-26 16:00:00,2,1,589,2026-09-04 02:29:45
1226,C-02,2026-08-26 16:00:00,2,2,901,2026-09-04 02:29:45
1227,C-02,2026-08-26 16:00:00,2,3,724,2026-09-04 02:29:45
1228,C-02,2026-08-26 17:00:00,1,1,1184,2026-09-04 02:29:45
1229,C-02,2026-08-26 17:00:00,1,2,1052,2026-09-04 02:29:45
1230,C-02,2026-08-26 17:00:00,1,3,524,2026-09-04 02:29:45
1231,C-02,2026-08-26 17:00:00,2,1,690,2026-09-04 02:29:45
1232,C-02,2026-08-26 17:00:00,2,2,859,2026-09-04 02:29:45
1233,C-02,2026-08-26 17:00:00,2,3,798,2026-09-04 02:29:45
1234,C-02,2026-08-26 18:00:00,1,1,1240,2026-09-04 02:29:45
1235,C-02,2026-08-26 18:00:00,1,2,1088,2026-09-04 02:29:45
1236,C-02,2026-08-26 18:00:00,1,3,582,2026-09-04 02:29:45
1237,C-02,2026-08-26 18:00:00,2,1,599,2026-09-04 02:29:45
1238,C-02,2026-08-26 18:00:00,2,2,799,2026-09-04 02:29:45
1239,C-02,2026-08-26 18:00:00,2,3,662,2026-09-04 02:29:45
1240,C-02,2026-08-26 19:00:00,1,1,1021,2026-09-04 02:29:45
1241,C-02,2026-08-26 19:00:00,1,2,950,2026-09-04 02:29:45
1242,C-02,2026-08-26 19:00:00,1,3,518,2026-09-04 02:29:45
1243,C-02,2026-08-26 19:00:00,2,1,765,2026-09-04 02:29:45
1244,C-02,2026-08-26 19:00:00,2,2,684,2026-09-04 02:29:45
1245,C-02,2026-08-26 19:00:00,2,3,437,2026-09-04 02:29:45
1246,C-02,2026-08-26 20:00:00,1,1,898,2026-09-04 02:29:45
1247,C-02,2026-08-26 20:00:00,1,2,840,2026-09-04 02:29:45
1248,C-02,2026-08-26 20:00:00,1,3,322,2026-09-04 02:29:45
1249,C-02,2026-08-26 20:00:00,2,1,732,2026-09-04 02:29:45
1250,C-02,2026-08-26 20:00:00,2,2,514,2026-09-04 02:29:45
1251,C-02,2026-08-26 20:00:00,2,3,270,2026-09-04 02:29:45
1252,C-02,2026-08-26 21:00:00,1,1,726,2026-09-04 02:29:45
1253,C-02,2026-08-26 21:00:00,1,2,623,2026-09-04 02:29:45
1254,C-02,2026-08-26 21:00:00,1,3,227,2026-09-04 02:29:45
1255,C-02,2026-08-26 21:00:00,2,1,636,2026-09-04 02:29:45
1256,C-02,2026-08-26 21:00:00,2,2,439,2026-09-04 02:29:45
1257,C-02,2026-08-26 21:00:00,2,3,258,2026-09-04 02:29:45
1258,C-02,2026-08-26 22:00:00,1,1,661,2026-09-04 02:29:46
1259,C-02,2026-08-26 22:00:00,1,2,574,2026-09-04 02:29:46
1260,C-02,2026-08-26 22:00:00,1,3,187,2026-09-04 02:29:46
1261,C-02,2026-08-26 22:00:00,2,1,524,2026-09-04 02:29:46
1262,C-02,2026-08-26 22:00:00,2,2,393,2026-09-04 02:29:46
1263,C-02,2026-08-26 22:00:00,2,3,186,2026-09-04 02:29:46
1264,C-02,2026-08-26 23:00:00,1,1,478,2026-09-04 02:29:46
1265,C-02,2026-08-26 23:00:00,1,2,412,2026-09-04 02:29:46
1266,C-02,2026-08-26 23:00:00,1,3,116,2026-09-04 02:29:46
1267,C-02,2026-08-26 23:00:00,2,1,342,2026-09-04 02:29:46
1268,C-02,2026-08-26 23:00:00,2,2,245,2026-09-04 02:29:46
1269,C-02,2026-08-26 23:00:00,2,3,105,2026-09-04 02:29:46
994,C-02,2026-08-27 01:00:00,1,1,189,2026-09-04 02:29:38
995,C-02,2026-08-27 01:00:00,1,2,222,2026-09-04 02:29:38
996,C-02,2026-08-27 01:00:00,1,3,30,2026-09-04 02:29:38
997,C-02,2026-08-27 01:00:00,2,1,162,2026-09-04 02:29:38
998,C-02,2026-08-27 01:00:00,2,2,151,2026-09-04 02:29:38
999,C-02,2026-08-27 01:00:00,2,3,44,2026-09-04 02:29:38
1000,C-02,2026-08-27 02:00:00,1,1,150,2026-09-04 02:29:38
1001,C-02,2026-08-27 02:00:00,1,2,135,2026-09-04 02:29:38
1002,C-02,2026-08-27 02:00:00,1,3,21,2026-09-04 02:29:38
1003,C-02,2026-08-27 02:00:00,2,1,135,2026-09-04 02:29:38
1004,C-02,2026-08-27 02:00:00,2,2,104,2026-09-04 02:29:38
1005,C-02,2026-08-27 02:00:00,2,3,39,2026-09-04 02:29:38
1006,C-02,2026-08-27 03:00:00,1,1,140,2026-09-04 02:29:38
1007,C-02,2026-08-27 03:00:00,1,2,162,2026-09-04 02:29:38
1008,C-02,2026-08-27 03:00:00,1,3,21,2026-09-04 02:29:38
1009,C-02,2026-08-27 03:00:00,2,1,125,2026-09-04 02:29:38
1010,C-02,2026-08-27 03:00:00,2,2,89,2026-09-04 02:29:38
1011,C-02,2026-08-27 03:00:00,2,3,37,2026-09-04 02:29:38
1012,C-02,2026-08-27 04:00:00,1,1,197,2026-09-04 02:29:38
1013,C-02,2026-08-27 04:00:00,1,2,176,2026-09-04 02:29:38
1014,C-02,2026-08-27 04:00:00,1,3,53,2026-09-04 02:29:38
1015,C-02,2026-08-27 04:00:00,2,1,263,2026-09-04 02:29:38
1016,C-02,2026-08-27 04:00:00,2,2,114,2026-09-04 02:29:38
1017,C-02,2026-08-27 04:00:00,2,3,59,2026-09-04 02:29:38
1018,C-02,2026-08-27 05:00:00,1,1,375,2026-09-04 02:29:39
1019,C-02,2026-08-27 05:00:00,1,2,340,2026-09-04 02:29:39
1020,C-02,2026-08-27 05:00:00,1,3,162,2026-09-04 02:29:39
1021,C-02,2026-08-27 05:00:00,2,1,708,2026-09-04 02:29:39
1022,C-02,2026-08-27 05:00:00,2,2,274,2026-09-04 02:29:39
1023,C-02,2026-08-27 05:00:00,2,3,128,2026-09-04 02:29:39
1024,C-02,2026-08-27 06:00:00,1,1,667,2026-09-04 02:29:39
1025,C-02,2026-08-27 06:00:00,1,2,560,2026-09-04 02:29:39
1026,C-02,2026-08-27 06:00:00,1,3,414,2026-09-04 02:29:39
1027,C-02,2026-08-27 06:00:00,2,1,1019,2026-09-04 02:29:39
1028,C-02,2026-08-27 06:00:00,2,2,530,2026-09-04 02:29:39
1029,C-02,2026-08-27 06:00:00,2,3,617,2026-09-04 02:29:39
1030,C-02,2026-08-27 07:00:00,1,1,964,2026-09-04 02:29:39
1031,C-02,2026-08-27 07:00:00,1,2,843,2026-09-04 02:29:39
1032,C-02,2026-08-27 07:00:00,1,3,541,2026-09-04 02:29:39
1033,C-02,2026-08-27 07:00:00,2,1,1030,2026-09-04 02:29:39
1034,C-02,2026-08-27 07:00:00,2,2,844,2026-09-04 02:29:39
1035,C-02,2026-08-27 07:00:00,2,3,965,2026-09-04 02:29:39
1036,C-02,2026-08-27 08:00:00,1,1,1095,2026-09-04 02:29:39
1037,C-02,2026-08-27 08:00:00,1,2,1058,2026-09-04 02:29:39
1038,C-02,2026-08-27 08:00:00,1,3,632,2026-09-04 02:29:39
1039,C-02,2026-08-27 08:00:00,2,1,910,2026-09-04 02:29:39
1040,C-02,2026-08-27 08:00:00,2,2,898,2026-09-04 02:29:39
1041,C-02,2026-08-27 08:00:00,2,3,1043,2026-09-04 02:29:39
1042,C-02,2026-08-27 09:00:00,1,1,950,2026-09-04 02:29:39
1043,C-02,2026-08-27 09:00:00,1,2,784,2026-09-04 02:29:39
1044,C-02,2026-08-27 09:00:00,1,3,537,2026-09-04 02:29:39
1045,C-02,2026-08-27 09:00:00,2,1,995,2026-09-04 02:29:39
1046,C-02,2026-08-27 09:00:00,2,2,806,2026-09-04 02:29:39
1047,C-02,2026-08-27 09:00:00,2,3,850,2026-09-04 02:29:39
1048,C-02,2026-08-27 10:00:00,1,1,910,2026-09-04 02:29:39
1049,C-02,2026-08-27 10:00:00,1,2,801,2026-09-04 02:29:39
1050,C-02,2026-08-27 10:00:00,1,3,413,2026-09-04 02:29:39
1051,C-02,2026-08-27 10:00:00,2,1,915,2026-09-04 02:29:39
1052,C-02,2026-08-27 10:00:00,2,2,841,2026-09-04 02:29:39
1053,C-02,2026-08-27 10:00:00,2,3,709,2026-09-04 02:29:39
1054,C-02,2026-08-27 11:00:00,1,1,903,2026-09-04 02:29:40
1055,C-02,2026-08-27 11:00:00,1,2,876,2026-09-04 02:29:40
1056,C-02,2026-08-27 11:00:00,1,3,401,2026-09-04 02:29:40
1057,C-02,2026-08-27 11:00:00,2,1,691,2026-09-04 02:29:40
1058,C-02,2026-08-27 11:00:00,2,2,723,2026-09-04 02:29:40
1059,C-02,2026-08-27 11:00:00,2,3,575,2026-09-04 02:29:40
1060,C-02,2026-08-27 12:00:00,1,1,881,2026-09-04 02:29:40
1061,C-02,2026-08-27 12:00:00,1,2,805,2026-09-04 02:29:40
1062,C-02,2026-08-27 12:00:00,1,3,485,2026-09-04 02:29:40
1063,C-02,2026-08-27 12:00:00,2,1,666,2026-09-04 02:29:40
1064,C-02,2026-08-27 12:00:00,2,2,614,2026-09-04 02:29:40
1065,C-02,2026-08-27 12:00:00,2,3,503,2026-09-04 02:29:40
1066,C-02,2026-08-27 13:00:00,1,1,838,2026-09-04 02:29:40
1067,C-02,2026-08-27 13:00:00,1,2,806,2026-09-04 02:29:40
1068,C-02,2026-08-27 13:00:00,1,3,402,2026-09-04 02:29:40
1069,C-02,2026-08-27 13:00:00,2,1,616,2026-09-04 02:29:40
1070,C-02,2026-08-27 13:00:00,2,2,632,2026-09-04 02:29:40
1071,C-02,2026-08-27 13:00:00,2,3,488,2026-09-04 02:29:40
1072,C-02,2026-08-27 14:00:00,1,1,889,2026-09-04 02:29:40
1073,C-02,2026-08-27 14:00:00,1,2,792,2026-09-04 02:29:40
1074,C-02,2026-08-27 14:00:00,1,3,362,2026-09-04 02:29:40
1075,C-02,2026-08-27 14:00:00,2,1,577,2026-09-04 02:29:40
1076,C-02,2026-08-27 14:00:00,2,2,741,2026-09-04 02:29:40
1077,C-02,2026-08-27 14:00:00,2,3,735,2026-09-04 02:29:40
1078,C-02,2026-08-27 15:00:00,1,1,982,2026-09-04 02:29:40
1079,C-02,2026-08-27 15:00:00,1,2,877,2026-09-04 02:29:40
1080,C-02,2026-08-27 15:00:00,1,3,341,2026-09-04 02:29:40
1081,C-02,2026-08-27 15:00:00,2,1,682,2026-09-04 02:29:40
1082,C-02,2026-08-27 15:00:00,2,2,788,2026-09-04 02:29:40
1083,C-02,2026-08-27 15:00:00,2,3,610,2026-09-04 02:29:40
1084,C-02,2026-08-27 16:00:00,1,1,1215,2026-09-04 02:29:41
1085,C-02,2026-08-27 16:00:00,1,2,1061,2026-09-04 02:29:41
1086,C-02,2026-08-27 16:00:00,1,3,523,2026-09-04 02:29:41
1087,C-02,2026-08-27 16:00:00,2,1,691,2026-09-04 02:29:41
1088,C-02,2026-08-27 16:00:00,2,2,906,2026-09-04 02:29:41
1089,C-02,2026-08-27 16:00:00,2,3,733,2026-09-04 02:29:41
1090,C-02,2026-08-27 17:00:00,1,1,1128,2026-09-04 02:29:41
1091,C-02,2026-08-27 17:00:00,1,2,1086,2026-09-04 02:29:41
1092,C-02,2026-08-27 17:00:00,1,3,529,2026-09-04 02:29:41
1093,C-02,2026-08-27 17:00:00,2,1,727,2026-09-04 02:29:41
1094,C-02,2026-08-27 17:00:00,2,2,957,2026-09-04 02:29:41
1095,C-02,2026-08-27 17:00:00,2,3,818,2026-09-04 02:29:41
1096,C-02,2026-08-27 18:00:00,1,1,1236,2026-09-04 02:29:41
1097,C-02,2026-08-27 18:00:00,1,2,1077,2026-09-04 02:29:41
1098,C-02,2026-08-27 18:00:00,1,3,601,2026-09-04 02:29:41
1099,C-02,2026-08-27 18:00:00,2,1,655,2026-09-04 02:29:41
1100,C-02,2026-08-27 18:00:00,2,2,885,2026-09-04 02:29:41
1101,C-02,2026-08-27 18:00:00,2,3,958,2026-09-04 02:29:41
1102,C-02,2026-08-27 19:00:00,1,1,1205,2026-09-04 02:29:41
1103,C-02,2026-08-27 19:00:00,1,2,1062,2026-09-04 02:29:41
1104,C-02,2026-08-27 19:00:00,1,3,495,2026-09-04 02:29:41
1105,C-02,2026-08-27 19:00:00,2,1,615,2026-09-04 02:29:41
1106,C-02,2026-08-27 19:00:00,2,2,539,2026-09-04 02:29:41
1107,C-02,2026-08-27 19:00:00,2,3,464,2026-09-04 02:29:41
1108,C-02,2026-08-27 20:00:00,1,1,950,2026-09-04 02:29:41
1109,C-02,2026-08-27 20:00:00,1,2,879,2026-09-04 02:29:41
1110,C-02,2026-08-27 20:00:00,1,3,302,2026-09-04 02:29:41
1111,C-02,2026-08-27 20:00:00,2,1,761,2026-09-04 02:29:41
1112,C-02,2026-08-27 20:00:00,2,2,511,2026-09-04 02:29:41
1113,C-02,2026-08-27 20:00:00,2,3,292,2026-09-04 02:29:41
1114,C-02,2026-08-27 21:00:00,1,1,749,2026-09-04 02:29:41
1115,C-02,2026-08-27 21:00:00,1,2,678,2026-09-04 02:29:41
1116,C-02,2026-08-27 21:00:00,1,3,253,2026-09-04 02:29:41
1117,C-02,2026-08-27 21:00:00,2,1,705,2026-09-04 02:29:41
1118,C-02,2026-08-27 21:00:00,2,2,503,2026-09-04 02:29:41
1119,C-02,2026-08-27 21:00:00,2,3,312,2026-09-04 02:29:41
1120,C-02,2026-08-27 22:00:00,1,1,741,2026-09-04 02:29:42
1121,C-02,2026-08-27 22:00:00,1,2,599,2026-09-04 02:29:42
1122,C-02,2026-08-27 22:00:00,1,3,259,2026-09-04 02:29:42
1123,C-02,2026-08-27 22:00:00,2,1,578,2026-09-04 02:29:42
1124,C-02,2026-08-27 22:00:00,2,2,399,2026-09-04 02:29:42
1125,C-02,2026-08-27 22:00:00,2,3,244,2026-09-04 02:29:42
1126,C-02,2026-08-27 23:00:00,1,1,644,2026-09-04 02:29:42
1127,C-02,2026-08-27 23:00:00,1,2,600,2026-09-04 02:29:42
1128,C-02,2026-08-27 23:00:00,1,3,288,2026-09-04 02:29:42
1129,C-02,2026-08-27 23:00:00,2,1,505,2026-09-04 02:29:42
1130,C-02,2026-08-27 23:00:00,2,2,369,2026-09-04 02:29:42
1131,C-02,2026-08-27 23:00:00,2,3,149,2026-09-04 02:29:42
856,C-02,2026-08-28 01:00:00,1,1,229,2026-09-04 02:29:34
857,C-02,2026-08-28 01:00:00,1,2,234,2026-09-04 02:29:34
858,C-02,2026-08-28 01:00:00,1,3,46,2026-09-04 02:29:34
859,C-02,2026-08-28 01:00:00,2,1,158,2026-09-04 02:29:34
860,C-02,2026-08-28 01:00:00,2,2,148,2026-09-04 02:29:34
861,C-02,2026-08-28 01:00:00,2,3,70,2026-09-04 02:29:34
862,C-02,2026-08-28 02:00:00,1,1,187,2026-09-04 02:29:34
863,C-02,2026-08-28 02:00:00,1,2,193,2026-09-04 02:29:34
864,C-02,2026-08-28 02:00:00,1,3,25,2026-09-04 02:29:34
865,C-02,2026-08-28 02:00:00,2,1,164,2026-09-04 02:29:34
866,C-02,2026-08-28 02:00:00,2,2,110,2026-09-04 02:29:34
867,C-02,2026-08-28 02:00:00,2,3,31,2026-09-04 02:29:34
868,C-02,2026-08-28 03:00:00,1,1,137,2026-09-04 02:29:34
869,C-02,2026-08-28 03:00:00,1,2,148,2026-09-04 02:29:34
870,C-02,2026-08-28 03:00:00,1,3,33,2026-09-04 02:29:34
871,C-02,2026-08-28 03:00:00,2,1,155,2026-09-04 02:29:34
872,C-02,2026-08-28 03:00:00,2,2,89,2026-09-04 02:29:34
873,C-02,2026-08-28 03:00:00,2,3,37,2026-09-04 02:29:34
874,C-02,2026-08-28 04:00:00,1,1,202,2026-09-04 02:29:34
875,C-02,2026-08-28 04:00:00,1,2,187,2026-09-04 02:29:34
876,C-02,2026-08-28 04:00:00,1,3,51,2026-09-04 02:29:34
877,C-02,2026-08-28 04:00:00,2,1,270,2026-09-04 02:29:34
878,C-02,2026-08-28 04:00:00,2,2,128,2026-09-04 02:29:34
879,C-02,2026-08-28 04:00:00,2,3,53,2026-09-04 02:29:34
880,C-02,2026-08-28 05:00:00,1,1,344,2026-09-04 02:29:34
881,C-02,2026-08-28 05:00:00,1,2,331,2026-09-04 02:29:34
882,C-02,2026-08-28 05:00:00,1,3,141,2026-09-04 02:29:34
883,C-02,2026-08-28 05:00:00,2,1,635,2026-09-04 02:29:34
884,C-02,2026-08-28 05:00:00,2,2,266,2026-09-04 02:29:34
885,C-02,2026-08-28 05:00:00,2,3,151,2026-09-04 02:29:34
886,C-02,2026-08-28 06:00:00,1,1,635,2026-09-04 02:29:35
887,C-02,2026-08-28 06:00:00,1,2,572,2026-09-04 02:29:35
888,C-02,2026-08-28 06:00:00,1,3,437,2026-09-04 02:29:35
889,C-02,2026-08-28 06:00:00,2,1,1150,2026-09-04 02:29:35
890,C-02,2026-08-28 06:00:00,2,2,534,2026-09-04 02:29:35
891,C-02,2026-08-28 06:00:00,2,3,545,2026-09-04 02:29:35
892,C-02,2026-08-28 07:00:00,1,1,921,2026-09-04 02:29:35
893,C-02,2026-08-28 07:00:00,1,2,816,2026-09-04 02:29:35
894,C-02,2026-08-28 07:00:00,1,3,492,2026-09-04 02:29:35
895,C-02,2026-08-28 07:00:00,2,1,1173,2026-09-04 02:29:35
896,C-02,2026-08-28 07:00:00,2,2,906,2026-09-04 02:29:35
897,C-02,2026-08-28 07:00:00,2,3,1039,2026-09-04 02:29:35
898,C-02,2026-08-28 08:00:00,1,1,1137,2026-09-04 02:29:35
899,C-02,2026-08-28 08:00:00,1,2,914,2026-09-04 02:29:35
900,C-02,2026-08-28 08:00:00,1,3,455,2026-09-04 02:29:35
901,C-02,2026-08-28 08:00:00,2,1,949,2026-09-04 02:29:35
902,C-02,2026-08-28 08:00:00,2,2,837,2026-09-04 02:29:35
903,C-02,2026-08-28 08:00:00,2,3,984,2026-09-04 02:29:35
904,C-02,2026-08-28 09:00:00,1,1,907,2026-09-04 02:29:35
905,C-02,2026-08-28 09:00:00,1,2,788,2026-09-04 02:29:35
906,C-02,2026-08-28 09:00:00,1,3,548,2026-09-04 02:29:35
907,C-02,2026-08-28 09:00:00,2,1,1038,2026-09-04 02:29:35
908,C-02,2026-08-28 09:00:00,2,2,754,2026-09-04 02:29:35
909,C-02,2026-08-28 09:00:00,2,3,702,2026-09-04 02:29:35
910,C-02,2026-08-28 10:00:00,1,1,1044,2026-09-04 02:29:35
911,C-02,2026-08-28 10:00:00,1,2,825,2026-09-04 02:29:35
912,C-02,2026-08-28 10:00:00,1,3,523,2026-09-04 02:29:35
913,C-02,2026-08-28 10:00:00,2,1,615,2026-09-04 02:29:35
914,C-02,2026-08-28 10:00:00,2,2,688,2026-09-04 02:29:35
915,C-02,2026-08-28 10:00:00,2,3,623,2026-09-04 02:29:35
916,C-02,2026-08-28 11:00:00,1,1,1038,2026-09-04 02:29:35
917,C-02,2026-08-28 11:00:00,1,2,990,2026-09-04 02:29:35
918,C-02,2026-08-28 11:00:00,1,3,523,2026-09-04 02:29:35
919,C-02,2026-08-28 11:00:00,2,1,711,2026-09-04 02:29:35
920,C-02,2026-08-28 11:00:00,2,2,639,2026-09-04 02:29:35
921,C-02,2026-08-28 11:00:00,2,3,443,2026-09-04 02:29:35
922,C-02,2026-08-28 12:00:00,1,1,864,2026-09-04 02:29:36
923,C-02,2026-08-28 12:00:00,1,2,837,2026-09-04 02:29:36
924,C-02,2026-08-28 12:00:00,1,3,273,2026-09-04 02:29:36
925,C-02,2026-08-28 12:00:00,2,1,555,2026-09-04 02:29:36
926,C-02,2026-08-28 12:00:00,2,2,715,2026-09-04 02:29:36
927,C-02,2026-08-28 12:00:00,2,3,609,2026-09-04 02:29:36
928,C-02,2026-08-28 13:00:00,1,1,968,2026-09-04 02:29:36
929,C-02,2026-08-28 13:00:00,1,2,966,2026-09-04 02:29:36
930,C-02,2026-08-28 13:00:00,1,3,401,2026-09-04 02:29:36
931,C-02,2026-08-28 13:00:00,2,1,633,2026-09-04 02:29:36
932,C-02,2026-08-28 13:00:00,2,2,651,2026-09-04 02:29:36
933,C-02,2026-08-28 13:00:00,2,3,533,2026-09-04 02:29:36
934,C-02,2026-08-28 14:00:00,1,1,1097,2026-09-04 02:29:36
935,C-02,2026-08-28 14:00:00,1,2,989,2026-09-04 02:29:36
936,C-02,2026-08-28 14:00:00,1,3,393,2026-09-04 02:29:36
937,C-02,2026-08-28 14:00:00,2,1,512,2026-09-04 02:29:36
938,C-02,2026-08-28 14:00:00,2,2,654,2026-09-04 02:29:36
939,C-02,2026-08-28 14:00:00,2,3,617,2026-09-04 02:29:36
940,C-02,2026-08-28 15:00:00,1,1,1074,2026-09-04 02:29:36
941,C-02,2026-08-28 15:00:00,1,2,972,2026-09-04 02:29:36
942,C-02,2026-08-28 15:00:00,1,3,437,2026-09-04 02:29:36
943,C-02,2026-08-28 15:00:00,2,1,838,2026-09-04 02:29:36
944,C-02,2026-08-28 15:00:00,2,2,882,2026-09-04 02:29:36
945,C-02,2026-08-28 15:00:00,2,3,855,2026-09-04 02:29:36
946,C-02,2026-08-28 16:00:00,1,1,1268,2026-09-04 02:29:36
947,C-02,2026-08-28 16:00:00,1,2,1078,2026-09-04 02:29:36
948,C-02,2026-08-28 16:00:00,1,3,608,2026-09-04 02:29:36
949,C-02,2026-08-28 16:00:00,2,1,710,2026-09-04 02:29:36
950,C-02,2026-08-28 16:00:00,2,2,823,2026-09-04 02:29:36
951,C-02,2026-08-28 16:00:00,2,3,850,2026-09-04 02:29:36
952,C-02,2026-08-28 17:00:00,1,1,1187,2026-09-04 02:29:36
953,C-02,2026-08-28 17:00:00,1,2,1118,2026-09-04 02:29:36
954,C-02,2026-08-28 17:00:00,1,3,680,2026-09-04 02:29:36
955,C-02,2026-08-28 17:00:00,2,1,695,2026-09-04 02:29:36
956,C-02,2026-08-28 17:00:00,2,2,795,2026-09-04 02:29:36
957,C-02,2026-08-28 17:00:00,2,3,888,2026-09-04 02:29:36
958,C-02,2026-08-28 18:00:00,1,1,1101,2026-09-04 02:29:37
959,C-02,2026-08-28 18:00:00,1,2,1047,2026-09-04 02:29:37
960,C-02,2026-08-28 18:00:00,1,3,541,2026-09-04 02:29:37
961,C-02,2026-08-28 18:00:00,2,1,569,2026-09-04 02:29:37
962,C-02,2026-08-28 18:00:00,2,2,505,2026-09-04 02:29:37
963,C-02,2026-08-28 18:00:00,2,3,807,2026-09-04 02:29:37
964,C-02,2026-08-28 19:00:00,1,1,981,2026-09-04 02:29:37
965,C-02,2026-08-28 19:00:00,1,2,933,2026-09-04 02:29:37
966,C-02,2026-08-28 19:00:00,1,3,563,2026-09-04 02:29:37
967,C-02,2026-08-28 19:00:00,2,1,687,2026-09-04 02:29:37
968,C-02,2026-08-28 19:00:00,2,2,709,2026-09-04 02:29:37
969,C-02,2026-08-28 19:00:00,2,3,613,2026-09-04 02:29:37
970,C-02,2026-08-28 20:00:00,1,1,1020,2026-09-04 02:29:37
971,C-02,2026-08-28 20:00:00,1,2,885,2026-09-04 02:29:37
972,C-02,2026-08-28 20:00:00,1,3,342,2026-09-04 02:29:37
973,C-02,2026-08-28 20:00:00,2,1,638,2026-09-04 02:29:37
974,C-02,2026-08-28 20:00:00,2,2,601,2026-09-04 02:29:37
975,C-02,2026-08-28 20:00:00,2,3,365,2026-09-04 02:29:37
976,C-02,2026-08-28 21:00:00,1,1,888,2026-09-04 02:29:37
977,C-02,2026-08-28 21:00:00,1,2,762,2026-09-04 02:29:37
978,C-02,2026-08-28 21:00:00,1,3,315,2026-09-04 02:29:37
979,C-02,2026-08-28 21:00:00,2,1,745,2026-09-04 02:29:37
980,C-02,2026-08-28 21:00:00,2,2,488,2026-09-04 02:29:37
981,C-02,2026-08-28 21:00:00,2,3,281,2026-09-04 02:29:37
982,C-02,2026-08-28 22:00:00,1,1,751,2026-09-04 02:29:37
983,C-02,2026-08-28 22:00:00,1,2,622,2026-09-04 02:29:37
984,C-02,2026-08-28 22:00:00,1,3,258,2026-09-04 02:29:37
985,C-02,2026-08-28 22:00:00,2,1,519,2026-09-04 02:29:37
986,C-02,2026-08-28 22:00:00,2,2,416,2026-09-04 02:29:37
987,C-02,2026-08-28 22:00:00,2,3,270,2026-09-04 02:29:37
988,C-02,2026-08-28 23:00:00,1,1,453,2026-09-04 02:29:37
989,C-02,2026-08-28 23:00:00,1,2,403,2026-09-04 02:29:37
990,C-02,2026-08-28 23:00:00,1,3,132,2026-09-04 02:29:37
991,C-02,2026-08-28 23:00:00,2,1,431,2026-09-04 02:29:37
992,C-02,2026-08-28 23:00:00,2,2,296,2026-09-04 02:29:37
993,C-02,2026-08-28 23:00:00,2,3,172,2026-09-04 02:29:37
718,C-02,2026-08-29 01:00:00,1,1,281,2026-09-04 02:29:29
719,C-02,2026-08-29 01:00:00,1,2,273,2026-09-04 02:29:29
720,C-02,2026-08-29 01:00:00,1,3,44,2026-09-04 02:29:29
721,C-02,2026-08-29 01:00:00,2,1,204,2026-09-04 02:29:29
722,C-02,2026-08-29 01:00:00,2,2,164,2026-09-04 02:29:29
723,C-02,2026-08-29 01:00:00,2,3,85,2026-09-04 02:29:29
724,C-02,2026-08-29 02:00:00,1,1,225,2026-09-04 02:29:29
725,C-02,2026-08-29 02:00:00,1,2,217,2026-09-04 02:29:29
726,C-02,2026-08-29 02:00:00,1,3,38,2026-09-04 02:29:29
727,C-02,2026-08-29 02:00:00,2,1,161,2026-09-04 02:29:29
